% isAttack HIGH_RATE:	426
% isAttack LOW_RATE:	500
@relation 'TCP Flood-weka.filters.unsupervised.attribute.Remove-R3,7-weka.filters.unsupervised.instance.Randomize-S11-weka.filters.unsupervised.attribute.RenameNominalValues-RisAttack-NtcpFlood:HIGH_RATE, udpFlood:HIGH_RATE, httpFlood:HIGH_RATE, slowBody:LOW_RATE, slowHeaders:LOW_RATE, slowRead:LOW_RATE-weka.filters.unsupervised.attribute.Remove-weka.filters.unsupervised.attribute.Remove-V-R2,4,8-9,14-16,21,27'

@attribute protocol_type {tcp,icmp,udp}
@attribute src_bytes numeric
@attribute count numeric
@attribute srv_count numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute isAttack {HIGH_RATE,LOW_RATE}

@data
tcp,377,345,185,0.12,0.88,0.78,0,HIGH_RATE
tcp,374,103,103,1,0,0,0,HIGH_RATE
tcp,446,706,706,1,0,0,0,HIGH_RATE
tcp,374,301,301,1,0,0,0,HIGH_RATE
tcp,374,97,97,1,0,0,0,HIGH_RATE
tcp,60,138,176,1,0,0.22,0.97,HIGH_RATE
tcp,66,47,47,1,0,0,0.01,HIGH_RATE
tcp,377,539,379,0.44,0.56,0.38,0,HIGH_RATE
tcp,446,707,707,1,0,0,0,HIGH_RATE
tcp,60,113,151,1,0,0.25,0.97,HIGH_RATE
tcp,60,168,168,1,0,0,0.97,HIGH_RATE
tcp,377,989,829,0.69,0.31,0.17,0,HIGH_RATE
tcp,446,515,515,1,0,0,0,HIGH_RATE
tcp,374,140,140,1,0,0,0,HIGH_RATE
tcp,374,137,137,1,0,0,0,HIGH_RATE
tcp,377,963,803,0.68,0.32,0.18,0,HIGH_RATE
tcp,245,1035,876,0.71,0.29,0.16,0,HIGH_RATE
tcp,374,114,114,1,0,0,0,HIGH_RATE
tcp,60,129,167,1,0,0.23,0.97,HIGH_RATE
tcp,377,703,543,0.57,0.43,0.27,0,HIGH_RATE
tcp,66,168,168,1,0,0,0,HIGH_RATE
tcp,374,154,154,1,0,0,0,HIGH_RATE
tcp,60,136,174,1,0,0.22,0.97,HIGH_RATE
tcp,374,170,170,1,0,0,0,HIGH_RATE
tcp,446,427,427,1,0,0,0,HIGH_RATE
tcp,66,126,126,1,0,0,0,HIGH_RATE
tcp,60,92,130,1,0,0.29,0.97,HIGH_RATE
tcp,374,24,24,1,0,0,0,HIGH_RATE
tcp,374,160,160,1,0,0,0,HIGH_RATE
tcp,377,626,466,0.51,0.49,0.31,0,HIGH_RATE
tcp,377,749,589,0.59,0.41,0.24,0,HIGH_RATE
tcp,374,67,67,1,0,0,0,HIGH_RATE
tcp,374,156,156,1,0,0,0,HIGH_RATE
tcp,380,143,143,1,0,0,0,HIGH_RATE
tcp,446,674,674,1,0,0,0,HIGH_RATE
tcp,377,602,442,0.5,0.5,0.33,0,HIGH_RATE
tcp,60,15,15,1,0,0,0.94,HIGH_RATE
tcp,374,164,164,1,0,0,0,HIGH_RATE
tcp,60,62,100,1,0,0.38,0.31,HIGH_RATE
tcp,464,107,107,1,0,0,0,HIGH_RATE
tcp,377,342,182,0.11,0.89,0.79,0,HIGH_RATE
tcp,242,178,178,1,0,0,0,HIGH_RATE
tcp,377,776,616,0.61,0.39,0.23,0,HIGH_RATE
tcp,377,815,655,0.63,0.37,0.22,0,HIGH_RATE
tcp,374,147,147,1,0,0,0,HIGH_RATE
tcp,374,139,139,1,0,0,0,HIGH_RATE
tcp,374,345,345,1,0,0,0,HIGH_RATE
tcp,446,557,557,1,0,0,0,HIGH_RATE
tcp,374,174,174,1,0,0,0,HIGH_RATE
tcp,377,689,529,0.56,0.44,0.27,0,HIGH_RATE
tcp,377,732,572,0.58,0.42,0.25,0,HIGH_RATE
tcp,446,713,713,1,0,0,0,HIGH_RATE
tcp,374,196,196,1,0,0,0,HIGH_RATE
tcp,380,989,989,1,0,0,0,HIGH_RATE
tcp,374,98,98,1,0,0,0,HIGH_RATE
tcp,374,57,57,1,0,0,0,HIGH_RATE
tcp,377,700,540,0.57,0.43,0.27,0,HIGH_RATE
tcp,66,63,63,1,0,0,0,HIGH_RATE
tcp,374,139,139,1,0,0,0,HIGH_RATE
tcp,380,861,861,1,0,0,0,HIGH_RATE
tcp,374,155,155,1,0,0,0,HIGH_RATE
tcp,60,172,172,1,0,0,0.97,HIGH_RATE
tcp,380,165,165,1,0,0,0,HIGH_RATE
tcp,374,155,155,1,0,0,0,HIGH_RATE
tcp,374,255,255,1,0,0,0,HIGH_RATE
tcp,374,64,64,1,0,0,0,HIGH_RATE
tcp,66,7,7,1,0,0,0,HIGH_RATE
tcp,374,137,137,1,0,0,0,HIGH_RATE
tcp,374,92,92,1,0,0,0,HIGH_RATE
tcp,446,847,847,1,0,0,0,HIGH_RATE
tcp,60,61,99,1,0,0.38,0.27,HIGH_RATE
tcp,66,20,20,1,0,0,0,HIGH_RATE
tcp,374,145,145,1,0,0,0,HIGH_RATE
tcp,374,137,137,1,0,0,0,HIGH_RATE
tcp,374,46,46,1,0,0,0,HIGH_RATE
tcp,374,394,394,1,0,0,0,HIGH_RATE
tcp,374,130,130,1,0,0,0,HIGH_RATE
tcp,374,127,127,1,0,0,0,HIGH_RATE
tcp,374,151,151,1,0,0,0,HIGH_RATE
tcp,377,785,625,0.61,0.39,0.23,0,HIGH_RATE
tcp,374,151,151,1,0,0,0,HIGH_RATE
tcp,374,15,15,1,0,0,0,HIGH_RATE
tcp,60,124,124,1,0,0,0.97,HIGH_RATE
tcp,60,165,165,1,0,0,0.97,HIGH_RATE
tcp,374,120,120,1,0,0,0,HIGH_RATE
tcp,380,143,143,1,0,0,0,HIGH_RATE
tcp,374,147,147,1,0,0,0,HIGH_RATE
tcp,377,593,433,0.49,0.51,0.33,0,HIGH_RATE
tcp,248,176,176,1,0,0,0,HIGH_RATE
tcp,377,882,722,0.66,0.34,0.2,0,HIGH_RATE
tcp,374,76,76,1,0,0,0,HIGH_RATE
tcp,60,164,164,1,0,0,0.97,HIGH_RATE
