@relation 'highrate'
@attribute duration numeric
@attribute protocol_type {tcp,icmp,udp}
@attribute service {aol,auth,bgp,courier,csnet_ns,ctf,daytime,discard,domain,domain_u,echo,eco_i,ecr_i,efs,exec,finger,ftp,ftp_data,gopher,harvest,hostnames,http,http_2784,http_443,http_8001,imap4,IRC,iso_tsap,klogin,kshell,ldap,link,login,mtp,name,netbios_dgm,netbios_ns,netbios_ssn,netstat,nnsp,nntp,ntp_u,other,oth_i,pm_dump,pop_2,pop_3,printer,private,red_i,remote_job,rje,shell,smtp,sql_net,ssh,sunrpc,supdup,systat,telnet,tftp_u,tim_i,time,urh_i,urp_i,uucp,uucp_path,vmnet,whois,X11,Z39_50}
@attribute flag {OTH,REJ,RSTO,RSTOS0,RSTR,S0,S1,S2,S3,SF,SH}
@attribute src_bytes numeric
@attribute dst_bytes numeric
@attribute land {0,1}
@attribute wrong_fragment numeric
@attribute urgent numeric
@attribute count numeric
@attribute srv_count numeric
@attribute serror_rate numeric
@attribute srv_serror_rate numeric
@attribute rerror_rate numeric
@attribute srv_rerror_rate numeric
@attribute same_srv_rate numeric
@attribute diff_srv_rate numeric
@attribute srv_diff_host_rate numeric
@attribute dst_host_count numeric
@attribute dst_host_srv_count numeric
@attribute dst_host_same_srv_rate numeric
@attribute dst_host_diff_srv_rate numeric
@attribute dst_host_same_src_port_rate numeric
@attribute dst_host_srv_diff_host_rate numeric
@attribute dst_host_serror_rate numeric
@attribute dst_host_srv_serror_rate numeric
@attribute dst_host_rerror_rate numeric
@attribute dst_host_srv_rerror_rate numeric
@attribute isAttack {normal,neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@DATA
%Filename: /mnt/hgfs/VMShares/testbed/Jan24_2018/Data/Loic/F/100ConnectionsNoAppend.pcapng,httpFlood
0,tcp,http,OTH,102,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,78,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0,1,0.00,0.00,0.50,1.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,0.50,1,2,1.00,0.00,0.67,0.50,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,2,3,0.00,0.00,0.00,0.00,1.00,0.00,0.33,2,3,1.00,0.00,0.75,0.33,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.25,3,4,1.00,0.00,0.80,0.25,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.20,4,5,1.00,0.00,0.83,0.20,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,5,6,0.00,0.00,0.00,0.00,1.00,0.00,0.17,5,6,1.00,0.00,0.86,0.17,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,6,7,0.00,0.00,0.00,0.00,1.00,0.00,0.14,6,7,1.00,0.00,0.88,0.14,0.00,0.00,0.00,0.00,httpFlood
0,tcp,http,OTH,66,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,549,0,0,0,0,1,8,0.00,0.00,0.00,0.00,1.00,0.00,0.88,1,8,1.00,0.00,0.89,0.88,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,2,9,0.00,0.00,0.00,0.00,1.00,0.00,0.78,2,9,1.00,0.00,0.90,0.78,0.00,0.00,0.00,0.00,httpFlood
0,tcp,other,OTH,66,0,0,0,0,7,10,0.00,0.00,0.00,0.00,1.00,0.00,0.30,7,10,1.00,0.00,0.91,0.30,0.00,0.00,0.00,0.00,httpFlood
