@relation 'slowRead'

@attribute 'srcip' STRING
@attribute 'srcport' NUMERIC
@attribute 'dstip' STRING
@attribute 'dstport' NUMERIC
@attribute 'proto' NUMERIC
@attribute 'total_fpackets' NUMERIC
@attribute 'total_fvolume' NUMERIC
@attribute 'total_bpackets' NUMERIC
@attribute 'total_bvolume' NUMERIC
@attribute 'min_fpktl' NUMERIC
@attribute 'mean_fpktl' NUMERIC
@attribute 'max_fpktl' NUMERIC
@attribute 'std_fpktl' NUMERIC
@attribute 'min_bpktl' NUMERIC
@attribute 'mean_bpktl' NUMERIC
@attribute 'max_bpktl' NUMERIC
@attribute 'std_bpktl' NUMERIC
@attribute 'min_fiat' NUMERIC
@attribute 'mean_fiat' NUMERIC
@attribute 'max_fiat' NUMERIC
@attribute 'std_fiat' NUMERIC
@attribute 'min_biat' NUMERIC
@attribute 'mean_biat' NUMERIC
@attribute 'max_biat' NUMERIC
@attribute 'std_biat' NUMERIC
@attribute 'duration' NUMERIC
@attribute 'min_active' NUMERIC
@attribute 'mean_active' NUMERIC
@attribute 'max_active' NUMERIC
@attribute 'std_active' NUMERIC
@attribute 'min_idle' NUMERIC
@attribute 'mean_idle' NUMERIC
@attribute 'max_idle' NUMERIC
@attribute 'std_idle' NUMERIC
@attribute 'sflow_fpackets' NUMERIC
@attribute 'sflow_fbytes' NUMERIC
@attribute 'sflow_bpackets' NUMERIC
@attribute 'sflow_bbytes' NUMERIC
@attribute 'fpsh_cnt' NUMERIC
@attribute 'bpsh_cnt' NUMERIC
@attribute 'furg_cnt' NUMERIC
@attribute 'burg_cnt' NUMERIC
@attribute 'total_fhlen' NUMERIC
@attribute 'total_bhlen' NUMERIC

@attribute isAttack {normal,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}

@DATA
%Filename: /mnt/hgfs/VMShares/testbed/Jan24_2018/Data/slowHTTPTest/GET/X/1000Connection.pcapng,slowRead
192.168.1.50,52318,192.168.2.10,80,6,13,1026,6,11896,52,78,394,94,52,1982,4396,2177,3,782,3486,1059,257,1653,3274,1436,9390,9390,9390,9390,0,0,0,0,0,13,1026,6,11896,1,1,0,0,684,320,slowRead
192.168.1.20,38436,192.168.2.10,80,6,5,598,8,12000,40,119,394,153,52,1500,2948,1545,2096,205201,610909,351353,210,95034,564338,229917,6571639,4732,307820,610909,428631,5955998,5955998,5955998,0,2,299,4,6000,1,1,0,0,256,424,slowRead
192.168.1.10,55422,192.168.2.10,80,6,5,450,7,11948,40,90,246,87,52,1706,4396,2117,1463,1904,2345,623,276,1200,3807,1738,6614762,2034,15918,41896,22515,1340993,3283504,5226015,2747125,1,150,2,3982,1,1,0,0,256,372,slowRead
192.168.1.20,40438,192.168.2.10,80,6,14,1086,6,11896,52,77,394,91,52,1982,4396,2177,3,74514,867128,249649,241,178535,865523,384160,1914812,894171,447085,894171,632274,1020641,1020641,1020641,0,7,543,3,5948,1,1,0,0,744,320,slowRead
192.168.1.20,40440,192.168.2.10,80,6,9,2528,2,100,52,280,394,169,40,50,60,14,168,279591,835099,315239,0,0,0,0,5622165,23,559189,1677546,968524,1661373,1972298,2283223,439714,3,842,0,33,6,0,0,0,476,100,slowRead
192.168.1.60,33290,192.168.2.10,80,6,9,2528,2,100,52,280,394,169,40,50,60,14,752,286638,864577,325524,0,0,0,0,5721669,56,573295,1719831,992928,1695445,2000891,2306337,431965,3,842,0,33,6,0,0,0,476,100,slowRead
192.168.1.60,33292,192.168.2.10,80,6,9,2194,2,100,52,243,394,178,40,50,60,14,566,277180,830001,313511,0,0,0,0,4220883,36,554372,1663082,960170,1021181,1278882,1536584,364444,3,731,0,33,5,0,0,0,484,100,slowRead
192.168.1.10,57426,192.168.2.10,80,6,10,1700,2,100,52,170,246,98,40,50,60,14,4,301873,894931,307660,0,0,0,0,4892594,306283,704386,1806877,966988,1018124,1389717,1761310,525511,3,566,0,33,6,0,0,0,536,100,slowRead
192.168.1.10,57424,192.168.2.10,80,6,10,1680,8,12000,40,168,246,100,52,1500,2948,1545,751,289210,866235,325836,209,290,360,79,10363470,24,445125,1735262,860332,1726035,2860989,4946027,1808059,2,420,2,3000,6,1,0,0,516,424,slowRead
