@relation 'Slow Body'
@attribute 'duration' real
@attribute 'protocol_type' {tcp,icmp,udp}
@attribute 'service' {ftp_data, other, private, http, remote_job, name, netbios_ns, eco_i, mtp, telnet, finger, domain_u, supdup, uucp_path, Z39_50, smtp, csnet_ns, uucp, netbios_dgm, urp_i, auth, domain, ftp, bgp, ldap, ecr_i, gopher, vmnet, systat, http_443, efs, whois, imap4, iso_tsap, echo, klogin, link, sunrpc, login, kshell, sql_net, time, hostnames, exec, ntp_u, discard, nntp, courier, ctf, ssh, daytime, shell, netstat, pop_3, nnsp, IRC, pop_2, printer, tim_i, pm_dump, red_i, netbios_ssn, rje, X11, urh_i, http_8001}
@attribute 'flag' {SF,S0,REJ,RSTR,SH,RSTO,S1,RSTOS0,S3,S2,OTH}
@attribute 'src_bytes' real
@attribute 'dst_bytes' real
@attribute 'land' {0,1}
@attribute 'wrong_fragment' real
@attribute 'urgent' real
@attribute 'count' real
@attribute 'srv_count' real
@attribute 'serror_rate' real
@attribute 'srv_serror_rate' real
@attribute 'rerror_rate' real
@attribute 'srv_rerror_rate' real
@attribute 'same_srv_rate' real
@attribute 'diff_srv_rate' real
@attribute 'srv_diff_host_rate' real
@attribute 'dst_host_count' real
@attribute 'dst_host_srv_count' real
@attribute 'dst_host_same_srv_rate' real
@attribute 'dst_host_diff_srv_rate' real
@attribute 'dst_host_same_src_port_rate' real
@attribute 'dst_host_srv_diff_host_rate' real
@attribute 'dst_host_serror_rate' real
@attribute 'dst_host_srv_serror_rate' real
@attribute 'dst_host_rerror_rate' real
@attribute 'dst_host_srv_rerror_rate' real
@attribute isAttack {neptune,smurf,pod,back,land,slowBody,slowHeaders,slowRead,tcpFlood,udpFlood,httpFlood}
@data

%Filename: /root/Documents/CNIS/VictimData/GET/B/1000Connection.pcapng,slowBody
0,tcp,http,OTH,66,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,262,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,1,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,262,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,262,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,260,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,4,4,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,260,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,5,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,260,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
0,tcp,http,OTH,260,0,0,0,0,4,4,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,7,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,slowBody
